# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_6798	1.29e+03	1.55e+03	1.11e+00	2.10e+01	3.45e-10	1.00e+00	8.13e-23	1.65e-45	4.17e-23	1.65e-45	6.85e-14	3.89e-40	1.75e-14	3.08e-40	
run_01_6799	1.29e+03	1.57e+03	1.23e+00	2.10e+01	2.78e-10	1.00e+00	5.88e-23	1.65e-45	3.01e-23	1.65e-45	5.82e-14	3.89e-40	1.49e-14	3.08e-40	
run_01_6800	1.29e+03	1.59e+03	1.32e+00	2.00e+01	2.74e-10	1.00e+00	4.34e-23	1.65e-45	2.22e-23	1.65e-45	5.00e-14	3.89e-40	1.28e-14	3.08e-40	
run_01_6801	1.29e+03	1.61e+03	1.41e+00	2.00e+01	2.33e-10	1.00e+00	3.26e-23	1.65e-45	1.67e-23	1.65e-45	4.33e-14	3.89e-40	1.11e-14	3.08e-40	
run_01_6802	1.29e+03	1.63e+03	1.48e+00	2.00e+01	2.02e-10	1.00e+00	2.49e-23	1.65e-45	1.27e-23	1.65e-45	3.79e-14	3.89e-40	9.70e-15	3.08e-40	
run_01_6803	1.29e+03	1.65e+03	1.55e+00	2.00e+01	1.78e-10	1.00e+00	1.93e-23	1.65e-45	9.87e-24	1.65e-45	3.33e-14	3.89e-40	8.53e-15	3.08e-40	
run_01_6804	1.29e+03	1.67e+03	1.61e+00	2.00e+01	1.57e-10	1.00e+00	1.51e-23	1.65e-45	7.73e-24	1.65e-45	2.95e-14	3.89e-40	7.56e-15	3.08e-40	
run_01_6805	1.29e+03	1.69e+03	1.66e+00	2.00e+01	1.45e-10	1.00e+00	1.20e-23	1.65e-45	6.13e-24	1.65e-45	2.63e-14	3.89e-40	6.73e-15	3.08e-40	
run_01_6806	1.29e+03	1.71e+03	1.71e+00	2.00e+01	1.33e-10	1.00e+00	9.58e-24	1.65e-45	4.91e-24	1.65e-45	2.35e-14	3.89e-40	6.02e-15	3.08e-40	
run_01_6807	1.29e+03	1.73e+03	1.75e+00	2.00e+01	1.26e-10	1.00e+00	7.75e-24	1.65e-45	3.97e-24	1.65e-45	2.11e-14	3.89e-40	5.41e-15	3.08e-40	
run_01_6808	1.29e+03	1.75e+03	1.80e+00	2.00e+01	1.18e-10	1.00e+00	6.32e-24	1.65e-45	3.24e-24	1.65e-45	1.91e-14	3.89e-40	4.89e-15	3.08e-40	
run_01_6809	1.29e+03	1.77e+03	1.84e+00	2.00e+01	1.13e-10	1.00e+00	5.19e-24	1.65e-45	2.66e-24	1.65e-45	1.73e-14	3.89e-40	4.43e-15	3.08e-40	
run_01_6810	1.29e+03	1.79e+03	1.88e+00	2.00e+01	1.08e-10	1.00e+00	4.30e-24	1.65e-45	2.20e-24	1.65e-45	1.57e-14	3.89e-40	4.03e-15	3.08e-40	
run_01_6811	1.29e+03	1.81e+03	1.93e+00	2.00e+01	1.03e-10	1.00e+00	3.58e-24	1.65e-45	1.83e-24	1.65e-45	1.44e-14	3.89e-40	3.68e-15	3.08e-40	
run_01_6812	1.29e+03	1.83e+03	1.97e+00	2.00e+01	9.99e-11	1.00e+00	3.00e-24	1.65e-45	1.54e-24	1.65e-45	1.31e-14	3.89e-40	3.37e-15	3.08e-40	
run_01_6813	1.29e+03	1.85e+03	2.01e+00	2.00e+01	9.64e-11	1.00e+00	2.53e-24	1.65e-45	1.30e-24	1.65e-45	1.21e-14	3.89e-40	3.09e-15	3.08e-40	
run_01_6814	1.29e+03	1.87e+03	2.05e+00	2.00e+01	9.39e-11	1.00e+00	2.14e-24	1.65e-45	1.10e-24	1.65e-45	1.11e-14	3.89e-40	2.85e-15	3.08e-40	
run_01_6815	1.29e+03	1.89e+03	2.09e+00	2.00e+01	9.14e-11	1.00e+00	1.82e-24	1.65e-45	9.34e-25	1.65e-45	1.03e-14	3.89e-40	2.63e-15	3.08e-40	
run_01_6816	1.29e+03	1.91e+03	2.14e+00	2.00e+01	8.89e-11	1.00e+00	1.56e-24	1.65e-45	7.98e-25	1.65e-45	9.48e-15	3.89e-40	2.43e-15	3.08e-40	
run_01_6817	1.29e+03	1.93e+03	2.18e+00	2.00e+01	8.68e-11	1.00e+00	1.34e-24	1.65e-45	6.87e-25	1.65e-45	8.79e-15	3.89e-40	2.25e-15	3.08e-40	
run_01_6818	1.29e+03	1.95e+03	2.23e+00	2.00e+01	8.48e-11	1.00e+00	1.16e-24	1.65e-45	5.93e-25	1.65e-45	8.16e-15	3.89e-40	2.09e-15	3.08e-40	
run_01_6819	1.29e+03	1.97e+03	2.27e+00	2.00e+01	8.27e-11	1.00e+00	1.00e-24	1.65e-45	5.13e-25	1.65e-45	7.60e-15	3.89e-40	1.94e-15	3.08e-40	
run_01_6820	1.29e+03	1.99e+03	2.32e+00	2.00e+01	8.09e-11	1.00e+00	8.69e-25	1.65e-45	4.45e-25	1.65e-45	7.08e-15	3.89e-40	1.81e-15	3.08e-40	
run_01_6821	1.29e+03	2.01e+03	2.36e+00	2.00e+01	7.91e-11	1.00e+00	7.57e-25	1.65e-45	3.88e-25	1.65e-45	6.61e-15	3.89e-40	1.69e-15	3.08e-40	
run_01_6822	1.29e+03	2.03e+03	2.41e+00	2.00e+01	7.74e-11	1.00e+00	6.63e-25	1.65e-45	3.40e-25	1.65e-45	6.18e-15	3.89e-40	1.58e-15	3.08e-40	
run_01_6823	1.29e+03	2.05e+03	2.46e+00	2.00e+01	7.58e-11	1.00e+00	5.81e-25	1.65e-45	2.98e-25	1.65e-45	5.79e-15	3.89e-40	1.48e-15	3.08e-40	
run_01_6824	1.29e+03	2.07e+03	2.51e+00	2.00e+01	7.42e-11	1.00e+00	5.12e-25	1.65e-45	2.63e-25	1.65e-45	5.43e-15	3.89e-40	1.39e-15	3.08e-40	
run_01_6825	1.29e+03	2.09e+03	2.56e+00	2.00e+01	7.26e-11	1.00e+00	4.52e-25	1.65e-45	2.32e-25	1.65e-45	5.10e-15	3.89e-40	1.31e-15	3.08e-40	
run_01_6826	1.31e+03	1.00e+01	3.58e+07	4.80e+01	2.50e-39	1.00e+00	2.87e-24	1.68e-45	1.47e-24	1.68e-45	1.27e-14	3.89e-40	3.25e-15	3.13e-40	
run_01_6827	1.31e+03	3.00e+01	8.61e+07	4.80e+01	6.61e-41	1.00e+00	2.88e-24	1.68e-45	1.47e-24	1.68e-45	1.27e-14	3.89e-40	3.25e-15	3.13e-40	
run_01_6828	1.31e+03	5.00e+01	1.40e+08	2.50e+01	1.24e-22	1.00e+00	2.89e-24	1.68e-45	1.48e-24	1.68e-45	1.27e-14	3.89e-40	3.26e-15	3.13e-40	
run_01_6829	1.31e+03	7.00e+01	1.84e+08	1.80e+01	1.73e-17	1.00e+00	2.91e-24	1.68e-45	1.49e-24	1.68e-45	1.27e-14	3.89e-40	3.27e-15	3.13e-40	
run_01_6830	1.31e+03	9.00e+01	2.09e+08	1.80e+01	1.01e-17	1.00e+00	2.93e-24	1.68e-45	1.50e-24	1.68e-45	1.28e-14	3.89e-40	3.28e-15	3.13e-40	
run_01_6831	1.31e+03	1.10e+02	2.23e+08	1.70e+01	3.98e-17	1.00e+00	2.96e-24	1.68e-45	1.51e-24	1.68e-45	1.29e-14	3.89e-40	3.29e-15	3.13e-40	
run_01_6832	1.31e+03	1.30e+02	2.27e+08	1.70e+01	3.13e-17	1.00e+00	2.99e-24	1.68e-45	1.53e-24	1.68e-45	1.29e-14	3.89e-40	3.31e-15	3.13e-40	
run_01_6833	1.31e+03	1.50e+02	2.22e+08	1.70e+01	2.71e-17	1.00e+00	3.03e-24	1.68e-45	1.55e-24	1.68e-45	1.30e-14	3.89e-40	3.33e-15	3.13e-40	
run_01_6834	1.31e+03	1.70e+02	2.13e+08	1.70e+01	2.52e-17	1.00e+00	3.07e-24	1.68e-45	1.58e-24	1.68e-45	1.31e-14	3.89e-40	3.36e-15	3.13e-40	
run_01_6835	1.31e+03	1.90e+02	1.99e+08	1.70e+01	2.47e-17	1.00e+00	3.13e-24	1.68e-45	1.60e-24	1.68e-45	1.32e-14	3.89e-40	3.39e-15	3.13e-40	
run_01_6836	1.31e+03	2.10e+02	1.82e+08	1.60e+01	1.24e-16	1.00e+00	3.19e-24	1.68e-45	1.63e-24	1.68e-45	1.34e-14	3.89e-40	3.42e-15	3.13e-40	
run_01_6837	1.31e+03	2.30e+02	1.64e+08	1.60e+01	1.30e-16	1.00e+00	3.26e-24	1.68e-45	1.67e-24	1.68e-45	1.35e-14	3.89e-40	3.46e-15	3.13e-40	
run_01_6838	1.31e+03	2.50e+02	1.46e+08	1.60e+01	1.40e-16	1.00e+00	3.33e-24	1.68e-45	1.71e-24	1.68e-45	1.37e-14	3.89e-40	3.50e-15	3.13e-40	
run_01_6839	1.31e+03	2.70e+02	1.28e+08	1.60e+01	1.56e-16	1.00e+00	3.42e-24	1.68e-45	1.75e-24	1.68e-45	1.38e-14	3.89e-40	3.54e-15	3.13e-40	
run_01_6840	1.31e+03	2.90e+02	1.11e+08	1.60e+01	1.78e-16	1.00e+00	3.51e-24	1.68e-45	1.80e-24	1.68e-45	1.40e-14	3.89e-40	3.59e-15	3.13e-40	
run_01_6841	1.31e+03	3.10e+02	9.54e+07	1.60e+01	2.08e-16	1.00e+00	3.62e-24	1.68e-45	1.85e-24	1.68e-45	1.42e-14	3.89e-40	3.64e-15	3.13e-40	
run_01_6842	1.31e+03	3.30e+02	8.10e+07	1.60e+01	2.48e-16	1.00e+00	3.74e-24	1.68e-45	1.91e-24	1.68e-45	1.45e-14	3.89e-40	3.70e-15	3.13e-40	
run_01_6843	1.31e+03	3.50e+02	6.80e+07	1.60e+01	3.01e-16	1.00e+00	3.86e-24	1.68e-45	1.98e-24	1.68e-45	1.47e-14	3.89e-40	3.76e-15	3.13e-40	
run_01_6844	1.31e+03	3.70e+02	5.66e+07	1.60e+01	3.72e-16	1.00e+00	4.00e-24	1.68e-45	2.05e-24	1.68e-45	1.50e-14	3.89e-40	3.83e-15	3.13e-40	
run_01_6845	1.31e+03	3.90e+02	4.66e+07	1.60e+01	4.67e-16	1.00e+00	4.16e-24	1.68e-45	2.13e-24	1.68e-45	1.53e-14	3.89e-40	3.91e-15	3.13e-40	
run_01_6846	1.31e+03	4.10e+02	3.81e+07	1.60e+01	5.95e-16	1.00e+00	4.34e-24	1.68e-45	2.22e-24	1.68e-45	1.56e-14	3.89e-40	3.99e-15	3.13e-40	
run_01_6847	1.31e+03	4.30e+02	3.08e+07	1.60e+01	7.68e-16	1.00e+00	4.53e-24	1.68e-45	2.32e-24	1.68e-45	1.59e-14	3.89e-40	4.08e-15	3.13e-40	
run_01_6848	1.31e+03	4.50e+02	2.47e+07	1.60e+01	1.00e-15	1.00e+00	4.75e-24	1.68e-45	2.43e-24	1.68e-45	1.63e-14	3.89e-40	4.17e-15	3.13e-40	
run_01_6849	1.31e+03	4.70e+02	1.96e+07	1.70e+01	3.92e-16	1.00e+00	4.99e-24	1.68e-45	2.56e-24	1.68e-45	1.67e-14	3.89e-40	4.28e-15	3.13e-40	
run_01_6850	1.31e+03	4.90e+02	1.55e+07	1.70e+01	5.40e-16	1.00e+00	5.25e-24	1.68e-45	2.69e-24	1.68e-45	1.71e-14	3.89e-40	4.39e-15	3.13e-40	
run_01_6851	1.31e+03	5.10e+02	1.21e+07	1.70e+01	7.51e-16	1.00e+00	5.54e-24	1.68e-45	2.84e-24	1.68e-45	1.76e-14	3.89e-40	4.51e-15	3.13e-40	
run_01_6852	1.31e+03	5.30e+02	9.34e+06	1.70e+01	1.05e-15	1.00e+00	5.87e-24	1.68e-45	3.01e-24	1.68e-45	1.81e-14	3.89e-40	4.64e-15	3.13e-40	
run_01_6853	1.31e+03	5.50e+02	7.16e+06	1.70e+01	1.49e-15	1.00e+00	6.24e-24	1.68e-45	3.20e-24	1.68e-45	1.87e-14	3.89e-40	4.78e-15	3.13e-40	
run_01_6854	1.31e+03	5.70e+02	5.44e+06	1.70e+01	2.13e-15	1.00e+00	6.65e-24	1.68e-45	3.41e-24	1.68e-45	1.93e-14	3.89e-40	4.94e-15	3.13e-40	
run_01_6855	1.31e+03	5.90e+02	4.10e+06	1.70e+01	3.07e-15	1.00e+00	7.12e-24	1.68e-45	3.65e-24	1.68e-45	1.99e-14	3.89e-40	5.11e-15	3.13e-40	
run_01_6856	1.31e+03	6.10e+02	3.06e+06	1.70e+01	4.45e-15	1.00e+00	7.64e-24	1.68e-45	3.92e-24	1.68e-45	2.07e-14	3.89e-40	5.29e-15	3.13e-40	
run_01_6857	1.31e+03	6.30e+02	2.26e+06	1.70e+01	6.50e-15	1.00e+00	8.23e-24	1.68e-45	4.22e-24	1.68e-45	2.15e-14	3.89e-40	5.49e-15	3.13e-40	
run_01_6858	1.31e+03	6.50e+02	1.65e+06	1.80e+01	3.65e-15	1.00e+00	8.90e-24	1.68e-45	4.56e-24	1.68e-45	2.23e-14	3.89e-40	5.71e-15	3.13e-40	
run_01_6859	1.31e+03	6.70e+02	1.20e+06	1.80e+01	5.55e-15	1.00e+00	9.66e-24	1.68e-45	4.95e-24	1.68e-45	2.32e-14	3.89e-40	5.95e-15	3.13e-40	
run_01_6860	1.31e+03	6.90e+02	8.58e+05	1.80e+01	8.48e-15	1.00e+00	1.05e-23	1.68e-45	5.40e-24	1.68e-45	2.43e-14	3.89e-40	6.22e-15	3.13e-40	
run_01_6861	1.31e+03	7.10e+02	6.09e+05	1.80e+01	1.30e-14	1.00e+00	1.15e-23	1.68e-45	5.92e-24	1.68e-45	2.54e-14	3.89e-40	6.51e-15	3.13e-40	
run_01_6862	1.31e+03	7.30e+02	4.28e+05	1.80e+01	2.01e-14	1.00e+00	1.27e-23	1.68e-45	6.52e-24	1.68e-45	2.67e-14	3.89e-40	6.83e-15	3.13e-40	
run_01_6863	1.31e+03	7.50e+02	2.97e+05	1.80e+01	3.11e-14	1.00e+00	1.41e-23	1.68e-45	7.21e-24	1.68e-45	2.81e-14	3.89e-40	7.18e-15	3.13e-40	
run_01_6864	1.31e+03	7.70e+02	2.04e+05	1.80e+01	4.84e-14	1.00e+00	1.57e-23	1.68e-45	8.03e-24	1.68e-45	2.96e-14	3.89e-40	7.58e-15	3.13e-40	
run_01_6865	1.31e+03	7.90e+02	1.39e+05	1.90e+01	3.55e-14	1.00e+00	1.75e-23	1.68e-45	8.98e-24	1.68e-45	3.13e-14	3.89e-40	8.02e-15	3.13e-40	
run_01_6866	1.31e+03	8.10e+02	9.34e+04	1.90e+01	5.71e-14	1.00e+00	1.97e-23	1.68e-45	1.01e-23	1.68e-45	3.32e-14	3.89e-40	8.51e-15	3.13e-40	
run_01_6867	1.31e+03	8.30e+02	6.20e+04	1.90e+01	9.23e-14	1.00e+00	2.24e-23	1.68e-45	1.15e-23	1.68e-45	3.54e-14	3.89e-40	9.06e-15	3.13e-40	
run_01_6868	1.31e+03	8.50e+02	4.07e+04	1.90e+01	1.50e-13	1.00e+00	2.56e-23	1.68e-45	1.31e-23	1.68e-45	3.78e-14	3.89e-40	9.68e-15	3.13e-40	
run_01_6869	1.31e+03	8.70e+02	2.64e+04	1.90e+01	2.43e-13	1.00e+00	2.94e-23	1.68e-45	1.51e-23	1.68e-45	4.06e-14	3.89e-40	1.04e-14	3.13e-40	
run_01_6870	1.31e+03	8.90e+02	1.69e+04	2.00e+01	2.15e-13	1.00e+00	3.42e-23	1.68e-45	1.75e-23	1.68e-45	4.37e-14	3.89e-40	1.12e-14	3.13e-40	
run_01_6871	1.31e+03	9.10e+02	1.06e+04	2.00e+01	3.61e-13	1.00e+00	4.01e-23	1.68e-45	2.05e-23	1.68e-45	4.73e-14	3.89e-40	1.21e-14	3.13e-40	
run_01_6872	1.31e+03	9.30e+02	6.63e+03	2.00e+01	6.07e-13	1.00e+00	4.75e-23	1.68e-45	2.43e-23	1.68e-45	5.15e-14	3.89e-40	1.32e-14	3.13e-40	
run_01_6873	1.31e+03	9.50e+02	4.07e+03	2.00e+01	1.02e-12	1.00e+00	5.69e-23	1.68e-45	2.91e-23	1.68e-45	5.64e-14	3.89e-40	1.44e-14	3.13e-40	
run_01_6874	1.31e+03	9.70e+02	2.46e+03	2.10e+01	1.05e-12	1.00e+00	6.90e-23	1.68e-45	3.54e-23	1.68e-45	6.21e-14	3.89e-40	1.59e-14	3.13e-40	
run_01_6875	1.31e+03	9.90e+02	1.47e+03	2.10e+01	1.83e-12	1.00e+00	8.49e-23	1.68e-45	4.35e-23	1.68e-45	6.89e-14	3.89e-40	1.76e-14	3.13e-40	
run_01_6876	1.31e+03	1.01e+03	8.62e+02	2.10e+01	3.17e-12	1.00e+00	1.06e-22	1.68e-45	5.44e-23	1.68e-45	7.71e-14	3.89e-40	1.97e-14	3.13e-40	
run_01_6877	1.31e+03	1.03e+03	4.98e+02	2.10e+01	5.50e-12	1.00e+00	1.35e-22	1.68e-45	6.93e-23	1.68e-45	8.70e-14	3.89e-40	2.23e-14	3.13e-40	
run_01_6878	1.31e+03	1.05e+03	2.83e+02	2.20e+01	6.59e-12	1.00e+00	1.76e-22	1.68e-45	9.01e-23	1.68e-45	9.92e-14	3.89e-40	2.54e-14	3.13e-40	
run_01_6879	1.31e+03	1.07e+03	1.58e+02	2.20e+01	1.17e-11	1.00e+00	2.34e-22	1.68e-45	1.20e-22	1.68e-45	1.14e-13	3.89e-40	2.93e-14	3.13e-40	
run_01_6880	1.31e+03	1.09e+03	8.64e+01	2.20e+01	2.09e-11	1.00e+00	3.21e-22	1.68e-45	1.64e-22	1.68e-45	1.34e-13	3.89e-40	3.43e-14	3.13e-40	
run_01_6881	1.31e+03	1.11e+03	4.65e+01	2.20e+01	3.69e-11	1.00e+00	4.54e-22	1.68e-45	2.33e-22	1.68e-45	1.59e-13	3.89e-40	4.08e-14	3.13e-40	
run_01_6882	1.31e+03	1.13e+03	2.45e+01	2.30e+01	5.09e-11	1.00e+00	6.70e-22	1.68e-45	3.43e-22	1.68e-45	1.94e-13	3.89e-40	4.96e-14	3.13e-40	
run_01_6883	1.31e+03	1.15e+03	1.27e+01	2.30e+01	9.17e-11	1.00e+00	1.04e-21	1.68e-45	5.32e-22	1.68e-45	2.41e-13	3.89e-40	6.17e-14	3.13e-40	
run_01_6884	1.31e+03	1.17e+03	6.42e+00	2.30e+01	1.64e-10	1.00e+00	1.71e-21	1.68e-45	8.79e-22	1.68e-45	3.10e-13	3.89e-40	7.93e-14	3.13e-40	
run_01_6885	1.31e+03	1.19e+03	3.18e+00	2.40e+01	2.48e-10	1.00e+00	3.08e-21	1.68e-45	1.58e-21	1.68e-45	4.15e-13	3.89e-40	1.06e-13	3.13e-40	
run_01_6886	1.31e+03	1.21e+03	1.54e+00	2.40e+01	4.44e-10	1.00e+00	6.18e-21	1.68e-45	3.17e-21	1.68e-45	5.88e-13	3.89e-40	1.51e-13	3.13e-40	
run_01_6887	1.31e+03	1.23e+03	7.32e-01	2.40e+01	7.74e-10	1.00e+00	1.46e-20	1.68e-45	7.49e-21	1.68e-45	9.04e-13	3.89e-40	2.32e-13	3.13e-40	
run_01_6888	1.31e+03	1.25e+03	3.40e-01	2.50e+01	1.23e-09	1.00e+00	4.48e-20	1.68e-45	2.29e-20	1.68e-45	1.58e-12	3.89e-40	4.05e-13	3.13e-40	
run_01_6889	1.31e+03	1.27e+03	1.54e-01	2.50e+01	2.03e-09	1.00e+00	2.20e-19	1.68e-45	1.13e-19	1.68e-45	3.51e-12	3.89e-40	8.98e-13	3.13e-40	
run_01_6890	1.31e+03	1.29e+03	6.77e-02	2.50e+01	3.09e-09	5.65e-01	3.41e-18	1.68e-45	1.75e-18	1.68e-45	1.38e-11	3.89e-40	3.54e-12	3.13e-40	
run_01_6891	1.31e+03	1.31e+03	2.86e-02	2.50e+01	3.89e-09	2.39e-01	1.25e-02	1.68e-45	6.41e-03	1.68e-45	7.92e-16	3.89e-40	2.03e-16	3.13e-40	
run_01_6892	1.31e+03	1.33e+03	4.38e-02	2.50e+01	3.44e-09	3.65e-01	3.21e-18	1.68e-45	1.64e-18	1.68e-45	1.34e-11	3.89e-40	3.43e-12	3.13e-40	
run_01_6893	1.31e+03	1.35e+03	6.40e-02	2.40e+01	3.00e-09	5.34e-01	1.94e-19	1.68e-45	9.97e-20	1.68e-45	3.30e-12	3.89e-40	8.45e-13	3.13e-40	
run_01_6894	1.31e+03	1.37e+03	9.36e-02	2.40e+01	2.52e-09	7.81e-01	3.73e-20	1.68e-45	1.91e-20	1.68e-45	1.44e-12	3.89e-40	3.70e-13	3.13e-40	
run_01_6895	1.31e+03	1.39e+03	1.30e-01	2.30e+01	2.16e-09	1.00e+00	1.14e-20	1.68e-45	5.87e-21	1.68e-45	8.00e-13	3.89e-40	2.05e-13	3.13e-40	
run_01_6896	1.31e+03	1.41e+03	1.83e-01	2.30e+01	1.76e-09	1.00e+00	4.55e-21	1.68e-45	2.33e-21	1.68e-45	5.05e-13	3.89e-40	1.29e-13	3.13e-40	
run_01_6897	1.31e+03	1.43e+03	2.56e-01	2.30e+01	1.41e-09	1.00e+00	2.13e-21	1.68e-45	1.09e-21	1.68e-45	3.45e-13	3.89e-40	8.84e-14	3.13e-40	
run_01_6898	1.31e+03	1.45e+03	3.43e-01	2.20e+01	1.20e-09	1.00e+00	1.12e-21	1.68e-45	5.73e-22	1.68e-45	2.50e-13	3.89e-40	6.40e-14	3.13e-40	
run_01_6899	1.31e+03	1.47e+03	4.52e-01	2.20e+01	9.45e-10	1.00e+00	6.37e-22	1.68e-45	3.26e-22	1.68e-45	1.89e-13	3.89e-40	4.83e-14	3.13e-40	
run_01_6900	1.31e+03	1.49e+03	5.81e-01	2.20e+01	7.43e-10	1.00e+00	3.86e-22	1.68e-45	1.98e-22	1.68e-45	1.47e-13	3.89e-40	3.76e-14	3.13e-40	
run_01_6901	1.31e+03	1.51e+03	7.20e-01	2.10e+01	6.50e-10	1.00e+00	2.46e-22	1.68e-45	1.26e-22	1.68e-45	1.17e-13	3.89e-40	3.01e-14	3.13e-40	
run_01_6902	1.31e+03	1.53e+03	8.44e-01	2.10e+01	5.33e-10	1.00e+00	1.64e-22	1.68e-45	8.38e-23	1.68e-45	9.56e-14	3.89e-40	2.45e-14	3.13e-40	
run_01_6903	1.31e+03	1.55e+03	9.91e-01	2.10e+01	4.24e-10	1.00e+00	1.12e-22	1.68e-45	5.75e-23	1.68e-45	7.92e-14	3.89e-40	2.03e-14	3.13e-40	
run_01_6904	1.31e+03	1.57e+03	1.12e+00	2.10e+01	3.45e-10	1.00e+00	7.92e-23	1.68e-45	4.06e-23	1.68e-45	6.66e-14	3.89e-40	1.71e-14	3.13e-40	
run_01_6905	1.31e+03	1.59e+03	1.23e+00	2.10e+01	2.88e-10	1.00e+00	5.73e-23	1.68e-45	2.94e-23	1.68e-45	5.66e-14	3.89e-40	1.45e-14	3.13e-40	
run_01_6906	1.31e+03	1.61e+03	1.34e+00	2.00e+01	2.74e-10	1.00e+00	4.23e-23	1.68e-45	2.17e-23	1.68e-45	4.86e-14	3.89e-40	1.25e-14	3.13e-40	
run_01_6907	1.31e+03	1.63e+03	1.43e+00	2.00e+01	2.32e-10	1.00e+00	3.18e-23	1.68e-45	1.63e-23	1.68e-45	4.22e-14	3.89e-40	1.08e-14	3.13e-40	
run_01_6908	1.31e+03	1.65e+03	1.50e+00	2.00e+01	2.05e-10	1.00e+00	2.43e-23	1.68e-45	1.24e-23	1.68e-45	3.69e-14	3.89e-40	9.44e-15	3.13e-40	
run_01_6909	1.31e+03	1.67e+03	1.57e+00	2.00e+01	1.79e-10	1.00e+00	1.88e-23	1.68e-45	9.64e-24	1.68e-45	3.24e-14	3.89e-40	8.31e-15	3.13e-40	
run_01_6910	1.31e+03	1.69e+03	1.63e+00	2.00e+01	1.61e-10	1.00e+00	1.47e-23	1.68e-45	7.56e-24	1.68e-45	2.87e-14	3.89e-40	7.36e-15	3.13e-40	
run_01_6911	1.31e+03	1.71e+03	1.69e+00	2.00e+01	1.46e-10	1.00e+00	1.17e-23	1.68e-45	5.99e-24	1.68e-45	2.56e-14	3.89e-40	6.55e-15	3.13e-40	
run_01_6912	1.31e+03	1.73e+03	1.74e+00	2.00e+01	1.34e-10	1.00e+00	9.37e-24	1.68e-45	4.80e-24	1.68e-45	2.29e-14	3.89e-40	5.86e-15	3.13e-40	
run_01_6913	1.31e+03	1.75e+03	1.79e+00	2.00e+01	1.25e-10	1.00e+00	7.58e-24	1.68e-45	3.88e-24	1.68e-45	2.06e-14	3.89e-40	5.27e-15	3.13e-40	
run_01_6914	1.31e+03	1.77e+03	1.83e+00	2.00e+01	1.18e-10	1.00e+00	6.18e-24	1.68e-45	3.17e-24	1.68e-45	1.86e-14	3.89e-40	4.76e-15	3.13e-40	
run_01_6915	1.31e+03	1.79e+03	1.88e+00	2.00e+01	1.11e-10	1.00e+00	5.08e-24	1.68e-45	2.60e-24	1.68e-45	1.69e-14	3.89e-40	4.32e-15	3.13e-40	
run_01_6916	1.31e+03	1.81e+03	1.92e+00	2.00e+01	1.06e-10	1.00e+00	4.20e-24	1.68e-45	2.15e-24	1.68e-45	1.53e-14	3.89e-40	3.93e-15	3.13e-40	
run_01_6917	1.31e+03	1.83e+03	1.96e+00	2.00e+01	1.01e-10	1.00e+00	3.50e-24	1.68e-45	1.79e-24	1.68e-45	1.40e-14	3.89e-40	3.59e-15	3.13e-40	
run_01_6918	1.31e+03	1.85e+03	2.01e+00	2.00e+01	9.83e-11	1.00e+00	2.94e-24	1.68e-45	1.51e-24	1.68e-45	1.28e-14	3.89e-40	3.28e-15	3.13e-40	
run_01_6919	1.31e+03	1.87e+03	2.05e+00	2.00e+01	9.52e-11	1.00e+00	2.48e-24	1.68e-45	1.27e-24	1.68e-45	1.18e-14	3.89e-40	3.01e-15	3.13e-40	
run_01_6920	1.31e+03	1.89e+03	2.09e+00	2.00e+01	9.22e-11	1.00e+00	2.10e-24	1.68e-45	1.08e-24	1.68e-45	1.08e-14	3.89e-40	2.77e-15	3.13e-40	
run_01_6921	1.31e+03	1.91e+03	2.13e+00	2.00e+01	8.97e-11	1.00e+00	1.79e-24	1.68e-45	9.16e-25	1.68e-45	1.00e-14	3.89e-40	2.56e-15	3.13e-40	
run_01_6922	1.31e+03	1.93e+03	2.18e+00	2.00e+01	8.74e-11	1.00e+00	1.53e-24	1.68e-45	7.84e-25	1.68e-45	9.25e-15	3.89e-40	2.37e-15	3.13e-40	
run_01_6923	1.31e+03	1.95e+03	2.22e+00	2.00e+01	8.52e-11	1.00e+00	1.31e-24	1.68e-45	6.73e-25	1.68e-45	8.57e-15	3.89e-40	2.20e-15	3.13e-40	
run_01_6924	1.31e+03	1.97e+03	2.27e+00	2.00e+01	8.31e-11	1.00e+00	1.13e-24	1.68e-45	5.81e-25	1.68e-45	7.96e-15	3.89e-40	2.04e-15	3.13e-40	
run_01_6925	1.31e+03	1.99e+03	2.31e+00	2.00e+01	8.13e-11	1.00e+00	9.81e-25	1.68e-45	5.03e-25	1.68e-45	7.41e-15	3.89e-40	1.90e-15	3.13e-40	
run_01_6926	1.31e+03	2.01e+03	2.36e+00	2.00e+01	7.94e-11	1.00e+00	8.53e-25	1.68e-45	4.37e-25	1.68e-45	6.91e-15	3.89e-40	1.77e-15	3.13e-40	
run_01_6927	1.31e+03	2.03e+03	2.40e+00	2.00e+01	7.77e-11	1.00e+00	7.44e-25	1.68e-45	3.81e-25	1.68e-45	6.45e-15	3.89e-40	1.65e-15	3.13e-40	
